Unnamed: 0,ID,Project Code,PQ #,PO / SO #,ASN/DN #,Country,Managed By,Fulfill Via,Vendor INCO Term,Shipment Mode,PQ First Sent to Client Date,PO Sent to Vendor Date,Scheduled Delivery Date,Delivered to Client Date,Delivery Recorded Date,Product Group,Sub Classification,Vendor,Item Description,Molecule/Test Type,Brand,Dosage,Dosage Form,Unit of Measure (Per Pack),Line Item Quantity,Line Item Value,Pack Price,Unit Price,Manufacturing Site,First Line Designation,Weight (Kilograms),Freight Cost (USD),Line Item Insurance (USD)
4281,47949,161-ZA-T30,FPQ-6262,SCMS-83830,ASN-9478,South Africa,PMO - US,Direct Drop,DDP,Ocean,2010-08-31,2010-09-24,2011-02-01,2011-03-04,2011-03-04,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,87018,394191.54,4.53,0.15,"Aurobindo Unit III, India",Yes,4464.293406972731,0.0,849.88
1224,11001,114-UG-T01,Pre-PQ Process,SO-17830,DN-990,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2008-06-20,2008-08-25,2008-12-09,2008-12-09,2008-12-09,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,42,1726.2,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,123.0,845.37,3.38
4848,58372,104-CI-T30,FPQ-12806,SCMS-206560,ASN-23448,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2013-08-09,2013-09-17,2014-01-03,2014-01-03,2014-01-06,ARV,Pediatric,Aurobindo Pharma Limited,"Nevirapine 50mg, dispersible tablets (tablets for oral suspension), 30 Tabs",Nevirapine,Generic,50mg,Chewable/dispersible tablet,30,7000,8750.0,1.25,0.04,"Aurobindo Unit III, India",Yes,482.0,5678.33,10.82
7332,83597,104-CI-T30,FPQ-8790,SO-41182,DN-2716,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,2012-04-01,2012-07-16,2012-07-03,2012-07-03,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine/Zidovudine 300/150/300mg, tablets, 60 Tabs",Abacavir/Lamivudine/Zidovudine,Generic,300/150/300mg,Tablet - FDC,60,1200,36000.0,30.0,0.5,Mylan (formerly Matrix) Nashik,Yes,464.0,2394.27,50.47
4532,52520,116-ZA-T30,FPQ-5630,SCMS-72760,ASN-7111,South Africa,PMO - US,Direct Drop,DDP,Truck,2010-04-30,2010-05-05,2010-05-12,2010-05-12,2010-05-12,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,200,9382.78,46.91,1.56,"Aspen-OSD, Port Elizabeth, SA",No,4464.293406972731,0.0,20.23
8488,85003,114-UG-T30,FPQ-14396,SO-48993,DN-4041,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-06-04,2014-11-02,2015-02-16,2015-01-24,2015-02-03,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,3663,69230.7,18.9,0.16,ABBVIE Ludwigshafen Germany,No,5324.0,8248.28,71.17
3566,35487,103-KE-T30,FPQ-10018,SCMS-149610,ASN-15667,Kenya,PMO - US,Direct Drop,EXW,Air,2012-06-05,2012-06-14,2012-07-09,2012-07-28,2012-07-28,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,5938,528482.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,1022.0,15120.61,740.93
9438,86155,114-UG-T30,FPQ-15294,SO-50091,DN-4060,Uganda,PMO - US,From RDC,N/A - From RDC,Truck,2014-11-03,2014-10-16,2015-01-30,2015-01-16,2015-01-19,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,85000,829600.0,9.76,0.33,Mylan (formerly Matrix) Nashik,Yes,4464.293406972731,10815.292027054122,976.44
248,2502,102-KE-T01,Pre-PQ Process,SCMS-42970,ASN-4098,Kenya,PMO - US,Direct Drop,EXW,Air,2008-12-28,2009-04-04,2009-06-18,2009-06-18,2009-06-18,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,300mg,Test kit,20,5,160.0,32.0,1.6,"Trinity Biotech, Plc",Yes,2.0,12561.4,0.31
2802,21755,116-ZA-T30,FPQ-13973,SCMS-238555,ASN-29255,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,2014-11-04,2014-11-05,2014-11-05,2014-11-05,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,12,424.25,35.35,0.29,"Janssen-Cilag, Latina, IT",No,4464.293406972731,0.0,0.44
1785,11993,114-UG-T01,Pre-PQ Process,SO-30080,DN-1322,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-01-26,2009-04-02,2009-07-17,2009-07-17,2009-07-17,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,4340,30900.8,7.12,0.12,"Strides, Bangalore, India.",Yes,322.0,3017.15,60.57
5703,73003,108-VN-T30,FPQ-14516,SCMS-249050,ASN-29375,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-08-11,2014-12-17,2014-12-17,2014-12-17,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,19200,201600.0,10.5,0.35,Hetero Unit III Hyderabad IN,Yes,2719.0,4084.56,207.24
6080,79841,107-RW-T30,FPQ-8741,SCMS-129510,ASN-15328,Rwanda,PMO - US,Direct Drop,CIP,Air,2011-11-30,2012-03-09,2012-06-28,2012-06-28,2012-06-28,ARV,Pediatric,CIPLA LIMITED,"Lamivudine 10mg/ml, oral solution, Bottle, 240 ml",Lamivudine,Generic,10mg/ml,Oral solution,240,7420,14469.0,1.95,0.01,"Cipla, Goa, India",No,6490.0,3010.89,20.29
1684,11860,106-HT-T01,Pre-PQ Process,SO-2596,DN-762,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2007-12-29,2008-03-04,2008-06-18,2008-06-18,2008-06-18,ARV,Adult,SCMS from RDC,"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,240,9864.0,41.1,0.34,ABBVIE Ludwigshafen Germany,Yes,52.0,1422.32,15.78
7120,83380,104-CI-T30,FPQ-4378,SO-34371,DN-1544,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-10-15,2009-08-20,2009-12-04,2009-12-02,2009-12-02,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,950,8103.5,8.53,0.28,Mylan (formerly Matrix) Nashik,Yes,54.0,1211.49,15.88
6435,82498,104-CI-T30,FPQ-8790,SO-41190,DN-2776,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2011-11-11,2012-05-06,2012-08-20,2012-08-18,2012-08-18,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,14880,223795.2,15.04,0.5,Mylan (formerly Matrix) Nashik,Yes,1674.0,4754.53,313.76
3204,28595,108-VN-T30,FPQ-13976,SCMS-236060,ASN-27812,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-04-08,2014-04-30,2014-09-22,2014-09-22,2014-11-04,ARV,Adult,HETERO LABS LIMITED,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,8640,90720.0,10.5,0.35,Hetero Unit III Hyderabad IN,No,2190.0,3467.7,93.26
3021,25476,116-ZA-T30,FPQ-14942,SCMS-259073,ASN-30671,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-02-12,2015-02-12,2015-02-12,2015-02-12,ARV,Adult,PHARMACY DIRECT,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,11,240.13,21.83,0.73,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.25
9324,85998,151-NG-T30,FPQ-11771,SO-44759,DN-3321,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2013-02-28,2013-06-06,2013-09-20,2013-09-12,2013-09-12,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,284,3839.68,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,48.0,34218.36,4.75
4513,52228,107-RW-T30,FPQ-12409,SCMS-193930,ASN-22289,Rwanda,PMO - US,Direct Drop,CIP,Air,2013-05-31,2013-06-13,2013-10-19,2013-10-19,2013-10-22,ARV,Adult,MERCK SHARP & DOHME IDEA GMBH (FORMALLY MERCK SHARP & DOHME B.V.),"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,36,1800.0,50.0,0.28,"MSD, Haarlem, NL",Yes,4464.293406972731,0.0,2.23
8119,84575,151-NG-T30,FPQ-5023,SO-36447,DN-1905,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,2010-03-31,2010-07-15,2010-06-28,2010-06-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,188,864.8,4.6,0.15,"Aurobindo Unit III, India",Yes,16.0,0.0,1.86
6146,81077,108-VN-T30,FPQ-15087,SCMS-261440,ASN-30320,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-24,2014-10-30,2015-03-10,2015-03-10,2015-03-10,ARV,Adult,HETERO LABS LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,4300,9288.0,2.16,0.04,Hetero Unit III Hyderabad IN,No,606.0,1328.13,10.93
9772,86536,104-CI-T30,FPQ-10626,SO-43290,DN-2959,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-06,2012-11-13,2013-02-27,2013-01-14,2013-01-14,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,1800,40500.0,22.5,0.75,"Aurobindo Unit III, India",Yes,174.0,2148.5,56.78
447,4646,102-NG-T01,Pre-PQ Process,SCMS-28650,ASN-3202,Nigeria,PMO - US,Direct Drop,DDP,Air,2008-03-08,2008-08-20,2008-08-27,2008-08-27,2008-08-27,HRDT,HIV test,BUNDI INTERNATIONAL DIAGNOSTICS LTD,"HIV 1/2, Bundi Rapid HIV Kit, 25 Tests","HIV 1/2, Bundi Rapid HIV Kit",Bundi,300mg,Test kit,1,1369,51337.5,37.5,37.5,BUNDI INTERNATIONAL DIAGNOSTICS LTD,Yes,4464.293406972731,0.0,100.62
4367,49435,105-GH-T30,FPQ-13872,SCMS-235790,ASN-26603,Ghana,PMO - US,Direct Drop,EXW,Air,2014-03-24,2014-05-07,2014-06-23,2014-06-23,2014-06-24,ARV,Pediatric,Aurobindo Pharma Limited,"Efavirenz 50mg, capsule, 30 Caps",Efavirenz,Generic,50mg,Capsule,30,33000,51480.0,1.56,0.05,"Aurobindo Unit III, India",Yes,2343.0,20464.55,52.92
4302,48319,116-ZA-T30,FPQ-13214,SCMS-215410,ASN-23875,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-11-14,2013-12-02,2014-01-13,2014-01-13,2014-01-13,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,275,4974.52,18.09,0.3,"Cipla, Goa, India",No,4464.293406972731,0.0,5.11
9747,86511,900-UG-T30,FPQ-10048,SO-42610,DN-2829,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-06-06,2012-07-15,2012-10-29,2012-10-29,2012-10-29,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,24799,137386.46,5.54,0.18,Mylan (formerly Matrix) Nashik,No,3865.0,19667.94,192.62
1726,11916,100-PK-T01,Pre-PQ Process,SO-14930,DN-1004,Pakistan,PMO - US,From RDC,N/A - From RDC,Air,2008-05-29,2008-08-03,2008-11-17,2008-11-17,2008-11-17,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,300mg,Test kit,100,12,1199.88,99.99,1.0,Inverness Japan,No,19.0,851.24,2.35
4871,58754,105-SS-T30,FPQ-9807,SCMS-147641,ASN-16730,South Sudan,PMO - US,Direct Drop,EXW,Air,2012-05-18,2012-06-20,2012-11-30,2012-11-30,2012-11-30,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,395,35155.0,89.0,0.89,"Alere Medical Co., Ltd.",No,201.0,5124.22,49.29
5735,73585,116-ZA-T30,FPQ-14942,SCMS-259074,ASN-31069,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2015-03-09,2015-03-09,2015-03-09,2015-03-09,ARV,Adult,PHARMACY DIRECT,"Raltegravir 400mg [Isentress], tablets, 60 Tabs",Raltegravir,Isentress,400mg,Tablet,60,62,3792.2,61.16,1.02,"MSD, Haarlem, NL",No,4464.293406972731,0.0,3.9
4867,58713,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33472,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Adult,PHARMACY DIRECT,"Etravirine 100mg [Intelence], tablets, 120 Tabs",Etravirine,Intelence,100mg,Tablet,120,4,110.05,27.51,0.23,"Janssen-Cilag, Latina, IT",No,4464.293406972731,0.0,0.11
8260,84727,114-UG-T30,FPQ-9875,SO-42050,DN-2675,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-03-20,2012-07-04,2012-06-12,2012-06-12,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,12974,31656.56,2.44,0.04,Mylan (formerly Matrix) Nashik,No,2501.0,18520.22,44.38
683,7201,107-RW-T01,Pre-PQ Process,SCMS-25530,ASN-2068,Rwanda,PMO - US,Direct Drop,CIP,Air,2008-02-01,2008-06-13,2008-07-22,2008-07-22,2008-07-22,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,45168,414642.24,9.18,0.15,"Aurobindo Unit III, India",Yes,3953.0,23071.26,663.43
9386,86076,111-MZ-T30,FPQ-13166,SO-47600,DN-3650,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,2014-03-24,2014-07-08,2014-07-18,2014-08-07,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,648,1127.52,1.74,0.03,"Micro labs, Verna, Goa, India",Yes,39.0,30.49,1.16
4442,50976,107-RW-T30,FPQ-6186,SCMS-83351,ASN-9598,Rwanda,PMO - US,Direct Drop,CIP,Air,2010-08-13,2010-09-28,2011-01-28,2011-01-28,2011-01-28,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,5244,91665.12,17.48,0.58,Mylan (formerly Matrix) Nashik,Yes,4464.293406972731,0.0,197.63
461,4929,110-ZM-T01,Pre-PQ Process,SCMS-37770,ASN-3676,Zambia,PMO - US,Direct Drop,EXW,Air,2008-10-05,2009-01-27,2009-03-26,2009-03-26,2009-03-26,HRDT,HIV test,"Standard Diagnostics, Inc.","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included, 25 Tests","HIV 1/2, Bioline 3.0 Kit, Lancets, Capillary pipets, Alcohol swabs included",Bioline,300mg,Test kit,25,300,6000.0,20.0,0.8,"Standard Diagnostics, Korea",Yes,94.0,1205.43,11.76
3902,41260,108-VN-T30,FPQ-15040,SCMS-263650,ASN-30553,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-10-30,2014-12-08,2015-03-23,2015-03-23,2015-03-23,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,21384,217047.6,10.15,0.34,Mylan (formerly Matrix) Nashik,Yes,2406.0,4219.32,223.12
6189,81769,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28036,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg, tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,200/300mg,Tablet - FDC,30,302,10065.28,33.33,1.11,"Aurobindo Unit III, India",No,4464.293406972731,0.0,12.45
2412,14404,161-ZA-T30,FPQ-7175,SCMS-103970,ASN-11255,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,2011-03-28,2011-09-02,2011-09-02,2011-09-02,ARV,Adult,STRIDES ARCOLAB LIMITED,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,150000,430500.0,2.87,0.05,"Strides, Bangalore, India.",Yes,9306.0,10511.33,710.32
1253,11033,109-TZ-T01,Pre-PQ Process,SO-18740,DN-1180,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2008-11-20,2009-01-25,2009-05-11,2009-05-11,2009-05-11,ARV,Adult,SCMS from RDC,"Emtricitabine/Tenofovir Disoproxil Fumarate 200/300mg [Truvada], tablets, 30 Tabs",Emtricitabine/Tenofovir Disoproxil Fumarate,Truvada,300/200mg,Tablet - FDC,30,37440,982800.0,26.25,0.88,"Aspen-OSD, Port Elizabeth, SA",Yes,5712.0,5873.0,1926.29
318,3192,116-ZA-T01,Pre-PQ Process,SCMS-23500,ASN-2293,South Africa,PMO - US,Direct Drop,DDP,Truck,2008-03-01,2008-05-06,2008-08-20,2008-05-08,2008-05-08,ARV,Adult,S. BUYS WHOLESALER,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,150,3166.5,21.11,0.35,"Cipla, Goa, India",No,4464.293406972731,0.0,5.07
8730,85280,114-UG-T30,FPQ-9875,SO-42081,DN-2747,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2012-05-09,2012-05-03,2012-08-17,2012-08-07,2012-08-07,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,26574,206745.72,7.78,0.13,"Cipla, Goa, India",Yes,2369.0,19980.62,289.86
3325,30724,116-ZA-T30,FPQ-12522,SCMS-199289,ASN-28037,South Africa,PMO - US,Direct Drop,DDP,Truck,2013-07-11,2014-08-29,2014-08-29,2014-08-29,2014-08-29,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,564,5502.98,9.76,0.16,Hetero Unit III Hyderabad IN,No,4464.293406972731,0.0,6.81
9121,85774,106-HT-T30,FPQ-6801,SO-40160,DN-2278,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2010-12-14,2011-04-04,2011-07-19,2011-07-21,2011-07-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,20642,176489.1,8.55,0.14,Hetero Unit III Hyderabad IN,Yes,1778.0,28585.57,291.21
6077,79803,133-NG-T30,FPQ-14305,SCMS-240830,ASN-27472,Nigeria,PMO - US,Direct Drop,EXW,Air,2014-05-16,2014-06-02,2014-08-19,2014-08-29,2014-09-04,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,300mg,Test kit,100,5903,525367.0,89.0,0.89,"Alere Medical Co., Ltd.",Yes,3473.0,35117.35,540.08
3257,29479,108-VN-T30,FPQ-14516,SCMS-249041,ASN-29769,Vietnam,PMO - US,Direct Drop,EXW,Air,2014-07-09,2014-11-24,2015-02-05,2015-02-05,2015-02-24,ARV,Adult,MYLAN LABORATORIES LTD (FORMERLY MATRIX LABORATORIES),"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,900,9981.0,11.09,0.18,Mylan (formerly Matrix) Nashik,Yes,100.0,2504.65,10.26
7974,84384,104-CI-T30,FPQ-13142,SO-47135,DN-3798,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-22,2014-03-25,2014-07-09,2014-07-09,2014-08-07,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,71,959.92,13.52,0.45,"Cipla, Patalganga, India",Yes,7.0,22.29,0.99
376,3781,144-BW-T01,Pre-PQ Process,SCMS-41880,ASN-4323,Botswana,PMO - US,Direct Drop,EXW,Air,2009-01-19,2009-03-25,2009-07-10,2009-07-10,2009-07-10,HRDT,HIV test,Orasure Technologies Inc.,"HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit, 100 Tests","HIV 1/2, OraQuick Advance HIV Rapid Antibody Kit",OraQuick,300mg,Test kit,100,20,7000.0,350.0,3.5,"Pacific Biotech, Thailand",Yes,48.0,684.42,13.72
410,4100,104-CI-T01,Pre-PQ Process,SCMS-12370,ASN-823,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2007-05-06,2007-09-18,2007-10-25,2007-10-25,2007-10-25,HRDT,HIV test,"CHEMBIO DIAGNOSTIC SYSTEMS, INC.","HIV 1/2, Stat-Pak HIV, Kit, 20 Tests","HIV 1/2, Stat-Pak HIV, Kit",Stat-Pak,300mg,Test kit,20,250,6750.0,27.0,1.35,Chembio Diagnostics Sys. Inc.,Yes,68.0,1711.86,10.8
1618,11695,110-ZM-T01,Pre-PQ Process,SO-33620,DN-1496,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2009-05-10,2009-07-15,2009-10-29,2009-10-29,2009-10-29,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,31240,273662.4,8.76,0.15,"Aurobindo Unit III, India",Yes,2832.0,4897.42,590.02
7747,84120,104-CI-T30,FPQ-8295,SO-40800,DN-2422,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2011-08-25,2011-09-08,2011-12-23,2011-11-19,2011-11-19,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,3520,22598.4,6.42,0.21,Mylan (formerly Matrix) Nashik,Yes,197.0,3296.34,37.29
7550,83890,104-CI-T30,FPQ-14370,SO-49050,DN-4138,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2014-05-23,2014-11-13,2015-02-27,2015-03-11,2015-03-30,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,100000,652000.0,6.52,0.11,Hetero Unit III Hyderabad IN,Yes,8855.0,33900.99,670.26
9594,86351,110-ZM-T30,FPQ-5702,SO-36851,DN-2053,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2010-05-20,2010-08-12,2010-11-26,2010-12-03,2010-12-03,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,170000,768400.0,4.52,0.15,Mylan (formerly Matrix) Nashik,No,20752.0,17520.43,1656.67
8328,84795,104-CI-T30,FPQ-10633,SO-43340,DN-3046,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Truck,2012-09-11,2013-01-14,2013-04-30,2013-03-08,2013-03-08,ARV,Adult,SCMS from RDC,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,4500,18180.0,4.04,0.13,Mylan (formerly Matrix) Nashik,No,3264.0,14368.65,25.49
5638,71893,106-HT-T30,FPQ-14895,SCMS-260970,ASN-31106,Haiti,PMO - US,Direct Drop,EXW,Ocean,2014-09-24,2014-11-14,2015-05-25,2015-05-25,2015-05-26,ARV,Adult,CIPLA LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21203,68697.72,3.24,0.11,"Cipla, Goa, India",Yes,2471.0,4532.44,70.62
3316,30589,116-ZA-T30,FPQ-14942,SCMS-259078,ASN-33470,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,2014-10-09,2015-07-24,2015-07-24,2015-07-24,ARV,Pediatric,PHARMACY DIRECT,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,10,182.5,18.25,0.2,"Aurobindo Unit III, India",No,4464.293406972731,0.0,0.19
4241,47311,104-CI-T30,FPQ-8366,SCMS-124280,ASN-13315,Côte d'Ivoire,PMO - US,Direct Drop,FCA,Ocean,2011-09-05,2011-10-11,2012-03-23,2012-03-23,2012-03-23,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1573,48479.86,30.82,0.26,ABBVIE Ludwigshafen Germany,Yes,393.0,40289.0,79.99
